DateTime,Open,High,Low,Close,Volume
2008-01-24 09:00:00,0.872,0.8741,0.8713,0.8737,737.0
2008-01-24 10:00:00,0.8739,0.8753,0.873,0.873,550.0
2008-01-24 11:00:00,0.8731,0.8731,0.8701,0.8722,722.0
2008-01-24 12:00:00,0.8723,0.8766,0.8722,0.8756,1152.0
2008-01-24 13:00:00,0.8757,0.8773,0.8751,0.8754,683.0
2008-01-24 14:00:00,0.8755,0.8773,0.8744,0.8768,480.0
2008-01-24 15:00:00,0.8769,0.879,0.8767,0.8786,810.0
2008-01-24 16:00:00,0.8785,0.8792,0.8758,0.8784,971.0
2008-01-24 17:00:00,0.8783,0.8791,0.8763,0.8788,678.0
2008-01-24 18:00:00,0.8786,0.8792,0.8761,0.8777,362.0
2008-01-24 19:00:00,0.8776,0.8796,0.876,0.8795,377.0
2008-01-24 20:00:00,0.8794,0.8809,0.8789,0.8797,509.0
2008-01-24 21:00:00,0.8798,0.8814,0.879,0.8812,299.0
2008-01-24 22:00:00,0.8811,0.882,0.8805,0.882,293.0
2008-01-24 23:00:00,0.8821,0.8831,0.882,0.8823,186.0
2008-01-25 00:00:00,0.8825,0.8831,0.8818,0.8825,269.0
2008-01-25 01:00:00,0.8824,0.8825,0.8808,0.8823,402.0
2008-01-25 02:00:00,0.8824,0.884,0.8814,0.8835,387.0
2008-01-25 03:00:00,0.8834,0.884,0.8832,0.8837,170.0
2008-01-25 04:00:00,0.8836,0.884,0.8828,0.8839,157.0
2008-01-25 05:00:00,0.8838,0.8848,0.8826,0.8846,236.0
2008-01-25 06:00:00,0.8847,0.8847,0.8829,0.8835,310.0
2008-01-25 07:00:00,0.8834,0.8853,0.8833,0.8853,285.0
2008-01-25 08:00:00,0.8851,0.8853,0.8838,0.8845,383.0
2008-01-25 09:00:00,0.8846,0.8847,0.8826,0.8835,574.0
2008-01-25 10:00:00,0.8837,0.8848,0.8828,0.8833,551.0
2008-01-25 11:00:00,0.8834,0.8845,0.8817,0.8823,633.0
2008-01-25 12:00:00,0.8822,0.8833,0.881,0.881,340.0
2008-01-25 13:00:00,0.8807,0.884,0.8805,0.8836,559.0
2008-01-25 14:00:00,0.8835,0.8847,0.8815,0.8828,666.0
2008-01-25 15:00:00,0.8829,0.8843,0.8821,0.8832,684.0
2008-01-25 16:00:00,0.8833,0.8842,0.882,0.8821,853.0
2008-01-25 17:00:00,0.8822,0.8829,0.8795,0.8814,974.0
2008-01-25 18:00:00,0.8815,0.8825,0.8779,0.8781,531.0
2008-01-25 19:00:00,0.8782,0.8791,0.8772,0.8781,464.0
2008-01-25 20:00:00,0.878,0.8799,0.8773,0.8799,345.0
2008-01-25 21:00:00,0.8798,0.8811,0.8793,0.8804,376.0
2008-01-25 22:00:00,0.8802,0.8808,0.8789,0.8795,186.0
2008-01-28 00:00:00,0.88,0.8813,0.8792,0.8804,141.0
2008-01-28 01:00:00,0.8806,0.8811,0.8795,0.8802,104.0
2008-01-28 02:00:00,0.8801,0.8804,0.8797,0.8798,91.0
2008-01-28 03:00:00,0.8797,0.8797,0.8779,0.8788,173.0
2008-01-28 04:00:00,0.8789,0.879,0.8781,0.8788,104.0
2008-01-28 05:00:00,0.8787,0.8788,0.8768,0.8773,186.0
2008-01-28 06:00:00,0.8774,0.8786,0.8771,0.8781,245.0
2008-01-28 07:00:00,0.878,0.8786,0.8772,0.8785,216.0
2008-01-28 08:00:00,0.8784,0.8814,0.878,0.8793,419.0
2008-01-28 09:00:00,0.8792,0.8808,0.878,0.8806,400.0
2008-01-28 10:00:00,0.8807,0.8811,0.8792,0.8802,282.0
2008-01-28 11:00:00,0.8803,0.8803,0.8781,0.8793,380.0
2008-01-28 12:00:00,0.8794,0.8811,0.8788,0.8811,334.0
2008-01-28 13:00:00,0.8809,0.8814,0.8805,0.8809,170.0
2008-01-28 14:00:00,0.881,0.8837,0.8804,0.8809,582.0
2008-01-28 15:00:00,0.881,0.8825,0.8806,0.8823,501.0
2008-01-28 16:00:00,0.8822,0.8842,0.8793,0.884,918.0
2008-01-28 17:00:00,0.8841,0.8846,0.8827,0.883,637.0
2008-01-28 18:00:00,0.8831,0.8847,0.8831,0.8845,261.0
2008-01-28 19:00:00,0.8846,0.8869,0.8844,0.8859,347.0
2008-01-28 20:00:00,0.8858,0.8884,0.8858,0.8877,281.0
2008-01-28 21:00:00,0.8876,0.8891,0.887,0.8887,224.0
2008-01-28 22:00:00,0.8886,0.889,0.8877,0.889,158.0
2008-01-28 23:00:00,0.8889,0.8895,0.8884,0.8886,162.0
2008-01-29 00:00:00,0.8885,0.8891,0.8876,0.8881,160.0
2008-01-29 01:00:00,0.8882,0.8886,0.8873,0.8874,144.0
2008-01-29 02:00:00,0.8872,0.8882,0.8866,0.8868,280.0
2008-01-29 03:00:00,0.8869,0.8874,0.8862,0.8872,201.0
2008-01-29 04:00:00,0.8873,0.8873,0.8863,0.8866,209.0
2008-01-29 05:00:00,0.8867,0.8877,0.8866,0.8867,246.0
2008-01-29 06:00:00,0.8868,0.8885,0.8867,0.8881,182.0
2008-01-29 07:00:00,0.888,0.8889,0.8879,0.8888,227.0
2008-01-29 08:00:00,0.8887,0.8894,0.8877,0.888,329.0
2008-01-29 09:00:00,0.8881,0.8891,0.8874,0.8881,485.0
2008-01-29 10:00:00,0.888,0.8894,0.888,0.8887,357.0
2008-01-29 11:00:00,0.8886,0.8901,0.8886,0.8897,384.0
2008-01-29 12:00:00,0.8898,0.8903,0.8887,0.889,348.0
2008-01-29 13:00:00,0.8891,0.8892,0.8867,0.8869,387.0
2008-01-29 14:00:00,0.8868,0.8898,0.8866,0.8891,668.0
2008-01-29 15:00:00,0.8892,0.8903,0.8873,0.8883,529.0
2008-01-29 16:00:00,0.8885,0.8887,0.8858,0.8865,761.0
2008-01-29 17:00:00,0.8866,0.8898,0.8866,0.8892,422.0
2008-01-29 18:00:00,0.889,0.8891,0.8876,0.8881,312.0
2008-01-29 19:00:00,0.8882,0.8891,0.8879,0.888,162.0
2008-01-29 20:00:00,0.8881,0.8886,0.8878,0.8883,189.0
2008-01-29 21:00:00,0.8884,0.89,0.8881,0.8895,191.0
2008-01-29 22:00:00,0.8897,0.8898,0.8889,0.8893,134.0
2008-01-29 23:00:00,0.8892,0.8893,0.887,0.8874,213.0
2008-01-30 00:00:00,0.8875,0.8885,0.887,0.8882,183.0
2008-01-30 01:00:00,0.8881,0.8882,0.8871,0.8878,213.0
2008-01-30 02:00:00,0.8877,0.8884,0.8876,0.8884,194.0
2008-01-30 03:00:00,0.8883,0.8886,0.8879,0.8882,232.0
2008-01-30 04:00:00,0.8883,0.8883,0.8872,0.8876,156.0
2008-01-30 05:00:00,0.8877,0.8882,0.8873,0.888,180.0
2008-01-30 06:00:00,0.8879,0.8881,0.887,0.8877,162.0
2008-01-30 07:00:00,0.8876,0.8879,0.8867,0.8876,202.0
2008-01-30 08:00:00,0.8875,0.8878,0.8864,0.8864,343.0
2008-01-30 09:00:00,0.8865,0.8875,0.8861,0.8872,437.0
2008-01-30 10:00:00,0.8871,0.8875,0.8859,0.887,307.0
2008-01-30 11:00:00,0.8871,0.8888,0.8869,0.8885,435.0
2008-01-30 12:00:00,0.8886,0.8909,0.8885,0.8905,471.0
2008-01-30 13:00:00,0.8906,0.8907,0.8879,0.8885,255.0
2008-01-30 14:00:00,0.8884,0.8894,0.8876,0.8886,487.0
2008-01-30 15:00:00,0.8887,0.8902,0.8878,0.8902,440.0
2008-01-30 16:00:00,0.8903,0.8903,0.8884,0.8887,404.0
2008-01-30 17:00:00,0.8886,0.8904,0.8885,0.889,394.0
2008-01-30 18:00:00,0.8889,0.8899,0.8888,0.8893,183.0
2008-01-30 19:00:00,0.8892,0.8902,0.8891,0.8897,175.0
2008-01-30 20:00:00,0.8898,0.8996,0.8883,0.8995,1004.0
2008-01-30 21:00:00,0.8996,0.9014,0.8935,0.8955,1026.0
2008-01-30 22:00:00,0.8956,0.8976,0.893,0.893,455.0
2008-01-30 23:00:00,0.8927,0.8931,0.8884,0.891,572.0
2008-01-31 00:00:00,0.8909,0.8914,0.8819,0.8847,897.0
2008-01-31 01:00:00,0.8848,0.8881,0.8845,0.8879,569.0
2008-01-31 02:00:00,0.8878,0.8904,0.8878,0.8894,662.0
2008-01-31 03:00:00,0.8893,0.8903,0.8886,0.8889,308.0
2008-01-31 04:00:00,0.8888,0.8896,0.8877,0.8894,319.0
2008-01-31 05:00:00,0.8893,0.8903,0.8878,0.8881,248.0
2008-01-31 06:00:00,0.888,0.8914,0.888,0.891,473.0
2008-01-31 07:00:00,0.8909,0.8922,0.89,0.8909,620.0
2008-01-31 08:00:00,0.891,0.8919,0.8904,0.8919,371.0
2008-01-31 09:00:00,0.8918,0.8919,0.8884,0.8894,545.0
2008-01-31 10:00:00,0.8895,0.8909,0.8882,0.8906,396.0
2008-01-31 11:00:00,0.8905,0.8931,0.8904,0.8921,518.0
2008-01-31 12:00:00,0.8922,0.8927,0.8913,0.8914,393.0
2008-01-31 13:00:00,0.8915,0.8921,0.8904,0.8912,466.0
2008-01-31 14:00:00,0.8911,0.8922,0.8886,0.8886,744.0
2008-01-31 15:00:00,0.8885,0.8915,0.8873,0.8913,980.0
2008-01-31 16:00:00,0.8915,0.8936,0.8902,0.892,1084.0
2008-01-31 17:00:00,0.8921,0.8967,0.892,0.8965,976.0
2008-01-31 18:00:00,0.8966,0.8975,0.8952,0.8959,587.0
2008-01-31 19:00:00,0.8958,0.8975,0.8955,0.8969,320.0
2008-01-31 20:00:00,0.897,0.8979,0.8955,0.8969,353.0
2008-01-31 21:00:00,0.8971,0.8981,0.8953,0.8962,409.0
2008-01-31 22:00:00,0.8964,0.8966,0.8951,0.8954,312.0
2008-01-31 23:00:00,0.8955,0.896,0.8953,0.8956,155.0
2008-02-01 00:00:00,0.8957,0.8973,0.8954,0.8954,254.0
2008-02-01 01:00:00,0.8953,0.8958,0.8943,0.8954,259.0
2008-02-01 02:00:00,0.8955,0.8957,0.8947,0.8951,243.0
2008-02-01 03:00:00,0.8952,0.8959,0.8951,0.8956,187.0
2008-02-01 04:00:00,0.8958,0.8972,0.8956,0.8966,324.0
2008-02-01 05:00:00,0.8967,0.897,0.8948,0.8949,217.0
2008-02-01 06:00:00,0.895,0.8961,0.8949,0.8952,158.0
2008-02-01 07:00:00,0.8953,0.8966,0.895,0.8963,286.0
2008-02-01 08:00:00,0.8962,0.8972,0.8951,0.8968,281.0
2008-02-01 09:00:00,0.8967,0.8991,0.8963,0.8978,491.0
2008-02-01 10:00:00,0.898,0.9001,0.8974,0.8993,410.0
2008-02-01 11:00:00,0.8995,0.8999,0.8991,0.8996,277.0
2008-02-01 12:00:00,0.8997,0.9011,0.8981,0.8995,532.0
2008-02-01 13:00:00,0.8994,0.9028,0.8993,0.9025,692.0
2008-02-01 14:00:00,0.9026,0.9037,0.8996,0.9005,1248.0
2008-02-01 15:00:00,0.9006,0.902,0.8969,0.8997,881.0
2008-02-01 16:00:00,0.9,0.9024,0.8981,0.9011,1376.0
2008-02-01 17:00:00,0.9012,0.9043,0.9005,0.9032,863.0
2008-02-01 18:00:00,0.9033,0.9035,0.9009,0.9013,382.0
2008-02-01 19:00:00,0.9014,0.9023,0.901,0.9017,283.0
2008-02-01 20:00:00,0.9018,0.9046,0.9014,0.9045,289.0
2008-02-01 21:00:00,0.9044,0.9045,0.9031,0.9042,207.0
2008-02-01 22:00:00,0.9041,0.9045,0.9036,0.9042,104.0
2008-02-04 00:00:00,0.9025,0.9036,0.9022,0.9026,202.0
2008-02-04 01:00:00,0.9025,0.9046,0.9025,0.9043,282.0
2008-02-04 02:00:00,0.9042,0.9045,0.9035,0.9035,199.0
2008-02-04 03:00:00,0.9036,0.9044,0.9029,0.9043,186.0
2008-02-04 04:00:00,0.9042,0.905,0.9039,0.9041,216.0
2008-02-04 05:00:00,0.9042,0.905,0.9041,0.9044,254.0
2008-02-04 06:00:00,0.9045,0.9051,0.9042,0.9047,220.0
2008-02-04 07:00:00,0.9048,0.9049,0.9035,0.9042,270.0
2008-02-04 08:00:00,0.9041,0.9071,0.9041,0.907,363.0
2008-02-04 09:00:00,0.9069,0.9074,0.9059,0.9061,554.0
2008-02-04 10:00:00,0.906,0.9073,0.9045,0.9067,448.0
2008-02-04 11:00:00,0.9066,0.9077,0.9062,0.9076,387.0
2008-02-04 12:00:00,0.9077,0.9078,0.9062,0.9067,379.0
2008-02-04 13:00:00,0.9068,0.9077,0.9066,0.9073,280.0
2008-02-04 14:00:00,0.9072,0.9085,0.9067,0.9085,421.0
2008-02-04 15:00:00,0.9084,0.9088,0.9071,0.9088,540.0
2008-02-04 16:00:00,0.909,0.9096,0.9081,0.9094,430.0
2008-02-04 17:00:00,0.9095,0.91,0.908,0.9093,424.0
2008-02-04 18:00:00,0.9089,0.9091,0.9075,0.9082,269.0
2008-02-04 19:00:00,0.9084,0.9086,0.9075,0.9086,157.0
2008-02-04 20:00:00,0.9087,0.9095,0.9081,0.9095,137.0
2008-02-04 21:00:00,0.9094,0.9097,0.9082,0.9088,167.0
2008-02-04 22:00:00,0.9087,0.909,0.9075,0.9079,177.0
2008-02-04 23:00:00,0.908,0.9087,0.9066,0.908,430.0
2008-02-05 00:00:00,0.9079,0.9081,0.9072,0.9076,187.0
2008-02-05 01:00:00,0.9075,0.9077,0.9053,0.9057,308.0
2008-02-05 02:00:00,0.9056,0.9062,0.9048,0.9059,254.0
2008-02-05 03:00:00,0.9058,0.9069,0.9056,0.9057,180.0
2008-02-05 04:00:00,0.9058,0.9082,0.903,0.9065,977.0
2008-02-05 05:00:00,0.9064,0.909,0.9064,0.9066,312.0
2008-02-05 06:00:00,0.9067,0.9076,0.9061,0.9076,184.0
2008-02-05 07:00:00,0.9075,0.9085,0.9068,0.9082,357.0
2008-02-05 08:00:00,0.9081,0.9086,0.9072,0.9084,459.0
2008-02-05 09:00:00,0.9085,0.909,0.9069,0.9075,576.0
2008-02-05 10:00:00,0.9076,0.9076,0.9047,0.9059,676.0
2008-02-05 11:00:00,0.9058,0.9062,0.903,0.9042,673.0
2008-02-05 12:00:00,0.9043,0.9052,0.9028,0.9036,660.0
2008-02-05 13:00:00,0.9037,0.9037,0.9012,0.9016,620.0
2008-02-05 14:00:00,0.9017,0.9034,0.901,0.9013,635.0
2008-02-05 15:00:00,0.9011,0.9016,0.8945,0.8977,1168.0
2008-02-05 16:00:00,0.8978,0.8984,0.8964,0.8974,960.0
2008-02-05 17:00:00,0.8975,0.8997,0.897,0.8995,699.0
2008-02-05 18:00:00,0.8994,0.8995,0.8978,0.8982,393.0
2008-02-05 19:00:00,0.8983,0.8988,0.8967,0.8976,376.0
2008-02-05 20:00:00,0.8977,0.8988,0.8974,0.8988,272.0
2008-02-05 21:00:00,0.8986,0.8987,0.894,0.8946,498.0
2008-02-05 22:00:00,0.8948,0.8975,0.8948,0.8971,303.0
2008-02-05 23:00:00,0.8972,0.8972,0.8946,0.8959,217.0
2008-02-06 00:00:00,0.896,0.8966,0.8946,0.8959,268.0
2008-02-06 01:00:00,0.8958,0.8966,0.8956,0.896,224.0
2008-02-06 02:00:00,0.8959,0.8963,0.8953,0.8961,193.0
2008-02-06 03:00:00,0.896,0.8971,0.896,0.8968,224.0
2008-02-06 04:00:00,0.8967,0.8976,0.8955,0.8958,210.0
2008-02-06 05:00:00,0.8959,0.8969,0.8954,0.8955,195.0
2008-02-06 06:00:00,0.8954,0.8965,0.8952,0.8955,245.0
2008-02-06 07:00:00,0.8954,0.8963,0.8949,0.8962,259.0
2008-02-06 08:00:00,0.8961,0.8968,0.8916,0.8927,555.0
2008-02-06 09:00:00,0.8926,0.895,0.8919,0.8947,878.0
2008-02-06 10:00:00,0.8946,0.895,0.8907,0.891,562.0
2008-02-06 11:00:00,0.8911,0.8943,0.8908,0.8935,557.0
2008-02-06 12:00:00,0.8934,0.8966,0.8933,0.8952,538.0
2008-02-06 13:00:00,0.8954,0.8974,0.8949,0.8953,478.0
2008-02-06 14:00:00,0.8954,0.8982,0.8953,0.8978,644.0
2008-02-06 15:00:00,0.8979,0.8988,0.8961,0.8976,701.0
2008-02-06 16:00:00,0.8977,0.8998,0.8971,0.8973,942.0
2008-02-06 17:00:00,0.8972,0.8981,0.8962,0.8981,613.0
2008-02-06 18:00:00,0.898,0.8985,0.8965,0.8973,272.0
2008-02-06 19:00:00,0.8974,0.8987,0.8967,0.8969,362.0
2008-02-06 20:00:00,0.8968,0.8978,0.8957,0.8976,230.0
2008-02-06 21:00:00,0.8973,0.8978,0.8945,0.8951,398.0
2008-02-06 22:00:00,0.8952,0.8979,0.8947,0.8955,409.0
2008-02-06 23:00:00,0.8956,0.8965,0.8936,0.8944,443.0
2008-02-07 00:00:00,0.894,0.8947,0.8915,0.8922,333.0
2008-02-07 01:00:00,0.8921,0.8933,0.8912,0.8918,296.0
2008-02-07 02:00:00,0.8917,0.8922,0.8905,0.8911,201.0
2008-02-07 03:00:00,0.8912,0.8921,0.8911,0.8918,153.0
2008-02-07 04:00:00,0.8917,0.8923,0.891,0.892,127.0
2008-02-07 05:00:00,0.8921,0.8927,0.8917,0.8925,153.0
2008-02-07 06:00:00,0.8924,0.8936,0.8922,0.8926,205.0
2008-02-07 07:00:00,0.8927,0.8947,0.8927,0.8941,489.0
2008-02-07 08:00:00,0.8942,0.8945,0.8931,0.8935,244.0
2008-02-07 09:00:00,0.8936,0.894,0.8926,0.8926,468.0
2008-02-07 10:00:00,0.8927,0.894,0.8921,0.8924,441.0
2008-02-07 11:00:00,0.8925,0.8928,0.8911,0.892,352.0
2008-02-07 12:00:00,0.8921,0.8922,0.8895,0.8915,568.0
2008-02-07 13:00:00,0.8909,0.8923,0.8873,0.8886,757.0
2008-02-07 14:00:00,0.8885,0.8914,0.8885,0.8907,874.0
2008-02-07 15:00:00,0.8906,0.8944,0.8904,0.8924,943.0
2008-02-07 16:00:00,0.8922,0.8958,0.8919,0.8937,1162.0
2008-02-07 17:00:00,0.8938,0.8946,0.8922,0.8939,714.0
2008-02-07 18:00:00,0.894,0.8974,0.8938,0.8963,586.0
2008-02-07 19:00:00,0.8964,0.8966,0.8935,0.8944,522.0
2008-02-07 20:00:00,0.8946,0.8959,0.8916,0.8928,527.0
2008-02-07 21:00:00,0.8927,0.8943,0.8918,0.8925,489.0
2008-02-07 22:00:00,0.8926,0.8956,0.8926,0.8945,173.0
2008-02-07 23:00:00,0.8946,0.8952,0.8932,0.895,169.0
2008-02-08 00:00:00,0.8946,0.895,0.8938,0.8945,168.0
2008-02-08 01:00:00,0.8944,0.8947,0.8929,0.8941,297.0
2008-02-08 02:00:00,0.894,0.8952,0.894,0.8946,166.0
2008-02-08 03:00:00,0.8947,0.896,0.8946,0.896,128.0
2008-02-08 04:00:00,0.8959,0.8963,0.8954,0.896,115.0
2008-02-08 05:00:00,0.8961,0.8961,0.8946,0.895,162.0
2008-02-08 06:00:00,0.8949,0.895,0.8941,0.8944,102.0
2008-02-08 07:00:00,0.8943,0.8958,0.8941,0.8956,113.0
2008-02-08 08:00:00,0.8955,0.8962,0.8939,0.8959,352.0
2008-02-08 09:00:00,0.8958,0.8964,0.8948,0.896,542.0
2008-02-08 10:00:00,0.8961,0.8969,0.895,0.8956,391.0
2008-02-08 11:00:00,0.8955,0.8958,0.8931,0.8934,453.0
2008-02-08 12:00:00,0.8935,0.8947,0.8916,0.8944,566.0
2008-02-08 13:00:00,0.8946,0.8958,0.8921,0.894,561.0
2008-02-08 14:00:00,0.8939,0.8944,0.8917,0.893,415.0
2008-02-08 15:00:00,0.8929,0.8936,0.8915,0.8935,384.0
2008-02-08 16:00:00,0.8936,0.8982,0.8931,0.8977,670.0
2008-02-08 17:00:00,0.8976,0.8985,0.8938,0.8942,692.0
2008-02-08 18:00:00,0.8943,0.8961,0.8939,0.8958,300.0
2008-02-08 19:00:00,0.8957,0.8971,0.8943,0.8952,387.0
2008-02-08 20:00:00,0.8951,0.896,0.8945,0.8956,267.0
2008-02-08 21:00:00,0.8955,0.8957,0.8945,0.8952,168.0
2008-02-08 22:00:00,0.8955,0.896,0.8946,0.8955,89.0
2008-02-11 00:00:00,0.8968,0.8968,0.8955,0.8967,162.0
2008-02-11 01:00:00,0.8969,0.9022,0.8969,0.9017,331.0
2008-02-11 02:00:00,0.9018,0.9027,0.9004,0.9013,370.0
2008-02-11 03:00:00,0.9012,0.9014,0.8999,0.9005,200.0
2008-02-11 04:00:00,0.9004,0.9017,0.9003,0.9016,154.0
2008-02-11 05:00:00,0.9017,0.9022,0.9011,0.9015,226.0
2008-02-11 06:00:00,0.9016,0.9027,0.9006,0.9026,250.0
2008-02-11 07:00:00,0.9027,0.9031,0.9017,0.9031,205.0
2008-02-11 08:00:00,0.903,0.9041,0.901,0.9018,388.0
2008-02-11 09:00:00,0.9017,0.9046,0.9016,0.904,537.0
2008-02-11 10:00:00,0.9039,0.9046,0.9026,0.9038,417.0
2008-02-11 11:00:00,0.9039,0.905,0.9034,0.9047,480.0
2008-02-11 12:00:00,0.9045,0.9047,0.9037,0.9042,312.0
2008-02-11 13:00:00,0.9043,0.9056,0.9038,0.905,287.0
2008-02-11 14:00:00,0.9049,0.9057,0.9024,0.9028,483.0
2008-02-11 15:00:00,0.9029,0.9037,0.9022,0.9028,563.0
2008-02-11 16:00:00,0.9027,0.9036,0.9015,0.9029,692.0
2008-02-11 17:00:00,0.903,0.9042,0.9018,0.9025,615.0
2008-02-11 18:00:00,0.9024,0.9045,0.9024,0.904,369.0
2008-02-11 19:00:00,0.9041,0.9053,0.9033,0.9052,199.0
2008-02-11 20:00:00,0.9051,0.9051,0.9027,0.9038,206.0
2008-02-11 21:00:00,0.9037,0.9042,0.9028,0.9041,172.0
2008-02-11 22:00:00,0.9042,0.9049,0.9034,0.9034,139.0
2008-02-11 23:00:00,0.9035,0.9048,0.9031,0.9039,198.0
2008-02-12 00:00:00,0.904,0.9042,0.9031,0.9039,151.0
2008-02-12 01:00:00,0.9038,0.9044,0.9029,0.9033,185.0
2008-02-12 02:00:00,0.9034,0.904,0.9026,0.9034,154.0
2008-02-12 03:00:00,0.9035,0.9042,0.9033,0.9035,152.0
2008-02-12 04:00:00,0.9036,0.9038,0.9031,0.9037,149.0
2008-02-12 05:00:00,0.9036,0.9043,0.9034,0.904,148.0
2008-02-12 06:00:00,0.9041,0.9042,0.9033,0.9036,156.0
2008-02-12 07:00:00,0.9037,0.9045,0.9037,0.9042,238.0
2008-02-12 08:00:00,0.9043,0.9047,0.904,0.9045,222.0
2008-02-12 09:00:00,0.9046,0.9049,0.9039,0.904,303.0
2008-02-12 10:00:00,0.9041,0.905,0.9028,0.9034,424.0
2008-02-12 11:00:00,0.9035,0.9049,0.9034,0.9048,268.0
2008-02-12 12:00:00,0.9049,0.9072,0.9043,0.9071,375.0
2008-02-12 13:00:00,0.9072,0.9084,0.9054,0.9063,409.0
2008-02-12 14:00:00,0.9064,0.9075,0.9043,0.9054,631.0
2008-02-12 15:00:00,0.9055,0.9079,0.9055,0.907,572.0
2008-02-12 16:00:00,0.9071,0.9081,0.9066,0.9071,446.0
2008-02-12 17:00:00,0.907,0.9073,0.9055,0.9057,396.0
2008-02-12 18:00:00,0.9056,0.9058,0.903,0.9041,352.0
2008-02-12 19:00:00,0.904,0.905,0.9038,0.9042,155.0
2008-02-12 20:00:00,0.9041,0.9047,0.9033,0.9039,178.0
2008-02-12 21:00:00,0.9042,0.9043,0.9021,0.9028,292.0
2008-02-12 22:00:00,0.9027,0.9038,0.9023,0.9029,215.0
2008-02-12 23:00:00,0.9028,0.9042,0.9022,0.9038,198.0
2008-02-13 00:00:00,0.9037,0.9043,0.903,0.9033,159.0
2008-02-13 01:00:00,0.9032,0.9042,0.903,0.9041,197.0
2008-02-13 02:00:00,0.904,0.9045,0.9035,0.9043,181.0
2008-02-13 03:00:00,0.9042,0.9045,0.9038,0.9041,157.0
2008-02-13 04:00:00,0.9042,0.9044,0.9034,0.9044,164.0
2008-02-13 05:00:00,0.9045,0.9045,0.9033,0.9035,134.0
2008-02-13 06:00:00,0.9036,0.9041,0.903,0.9038,151.0
2008-02-13 07:00:00,0.9037,0.9038,0.9001,0.9015,331.0
2008-02-13 08:00:00,0.9014,0.9026,0.9005,0.9013,500.0
2008-02-13 09:00:00,0.9014,0.9014,0.8962,0.8972,945.0
2008-02-13 10:00:00,0.8971,0.8997,0.8971,0.8991,492.0
2008-02-13 11:00:00,0.899,0.8997,0.8977,0.8983,464.0
2008-02-13 12:00:00,0.8984,0.8984,0.8965,0.8974,545.0
2008-02-13 13:00:00,0.8973,0.8988,0.8972,0.8973,566.0
2008-02-13 14:00:00,0.8972,0.8984,0.8961,0.8979,731.0
2008-02-13 15:00:00,0.8978,0.8978,0.8949,0.8954,974.0
2008-02-13 16:00:00,0.8953,0.8961,0.8922,0.8947,976.0
2008-02-13 17:00:00,0.8946,0.8951,0.8923,0.8932,726.0
2008-02-13 18:00:00,0.8933,0.8942,0.8929,0.894,341.0
2008-02-13 19:00:00,0.8941,0.895,0.8934,0.8947,317.0
2008-02-13 20:00:00,0.8946,0.8953,0.8943,0.8952,111.0
2008-02-13 21:00:00,0.8951,0.8968,0.8942,0.8963,307.0
2008-02-13 22:00:00,0.8962,0.8964,0.8955,0.8962,181.0
2008-02-13 23:00:00,0.8961,0.8965,0.8952,0.8964,201.0
2008-02-14 00:00:00,0.8963,0.8971,0.8963,0.8966,174.0
2008-02-14 01:00:00,0.8967,0.9019,0.8966,0.9011,632.0
2008-02-14 02:00:00,0.9012,0.9017,0.9009,0.9015,215.0
2008-02-14 03:00:00,0.9014,0.903,0.9012,0.9024,246.0
2008-02-14 04:00:00,0.9025,0.9028,0.9017,0.9017,134.0
2008-02-14 05:00:00,0.9018,0.9028,0.9014,0.9025,207.0
2008-02-14 06:00:00,0.9024,0.9027,0.9017,0.902,138.0
2008-02-14 07:00:00,0.9019,0.9037,0.9016,0.9035,245.0
2008-02-14 08:00:00,0.9036,0.9047,0.9032,0.9046,317.0
2008-02-14 09:00:00,0.9045,0.905,0.9035,0.9036,433.0
2008-02-14 10:00:00,0.9037,0.9041,0.9026,0.9033,346.0
2008-02-14 11:00:00,0.9032,0.9041,0.9022,0.9034,347.0
2008-02-14 12:00:00,0.9035,0.9037,0.9027,0.9028,177.0
2008-02-14 13:00:00,0.9027,0.9049,0.9024,0.9046,363.0
2008-02-14 14:00:00,0.9047,0.9064,0.9033,0.9033,426.0
2008-02-14 15:00:00,0.9035,0.9048,0.9024,0.9038,632.0
2008-02-14 16:00:00,0.9039,0.9046,0.9024,0.9035,583.0
2008-02-14 17:00:00,0.9036,0.904,0.9015,0.9031,563.0
2008-02-14 18:00:00,0.9032,0.9034,0.9022,0.9026,322.0
2008-02-14 19:00:00,0.9027,0.9034,0.9019,0.9032,221.0
2008-02-14 20:00:00,0.9031,0.9036,0.9017,0.9024,246.0
2008-02-14 21:00:00,0.9023,0.9032,0.9012,0.9018,328.0
2008-02-14 22:00:00,0.9019,0.902,0.9009,0.902,185.0
2008-02-14 23:00:00,0.9019,0.9028,0.9016,0.9017,156.0
2008-02-15 00:00:00,0.9016,0.9019,0.9002,0.9017,240.0
2008-02-15 01:00:00,0.9016,0.902,0.9009,0.9012,232.0
2008-02-15 02:00:00,0.9011,0.902,0.9007,0.9018,172.0
2008-02-15 03:00:00,0.9017,0.9019,0.9015,0.9016,61.0
2008-02-15 04:00:00,0.9017,0.9025,0.9014,0.9025,167.0
2008-02-15 05:00:00,0.9024,0.9042,0.902,0.9041,210.0
2008-02-15 06:00:00,0.904,0.9044,0.9033,0.9042,218.0
2008-02-15 07:00:00,0.9041,0.9064,0.9041,0.9055,265.0
2008-02-15 08:00:00,0.9056,0.9062,0.905,0.9052,310.0
