1006566052,USD/JPY,2009-11-29 17:47:52,86.680000,86.700000
1006566060,USD/JPY,2009-11-29 17:47:52,86.660000,86.690000
1006566070,USD/JPY,2009-11-29 17:47:53,86.680000,86.700000
1006566076,USD/JPY,2009-11-29 17:47:54,86.670000,86.690000
1006566091,USD/JPY,2009-11-29 17:47:57,86.670000,86.700000
1006566097,USD/JPY,2009-11-29 17:47:57,86.680000,86.700000
1006566122,USD/JPY,2009-11-29 17:48:00,86.670000,86.700000
1006566125,USD/JPY,2009-11-29 17:48:00,86.680000,86.700000
1006566138,USD/JPY,2009-11-29 17:48:06,86.670000,86.700000
1006566202,USD/JPY,2009-11-29 17:48:19,86.660000,86.690000
1006566209,USD/JPY,2009-11-29 17:48:19,86.650000,86.680000
1006566218,USD/JPY,2009-11-29 17:48:20,86.660000,86.690000
1006566221,USD/JPY,2009-11-29 17:48:21,86.650000,86.680000
1006566222,USD/JPY,2009-11-29 17:48:24,86.660000,86.690000
1006566250,USD/JPY,2009-11-29 17:48:27,86.650000,86.680000
1006566256,USD/JPY,2009-11-29 17:48:27,86.660000,86.690000
1006566295,USD/JPY,2009-11-29 17:48:30,86.650000,86.680000
1006566336,USD/JPY,2009-11-29 17:48:41,86.660000,86.690000
1006566347,USD/JPY,2009-11-29 17:48:46,86.650000,86.680000
1006566493,USD/JPY,2009-11-29 17:49:27,86.660000,86.690000
1006566497,USD/JPY,2009-11-29 17:49:31,86.650000,86.680000
1006566525,USD/JPY,2009-11-29 17:49:36,86.640000,86.670000
1006566652,USD/JPY,2009-11-29 17:50:00,86.630000,86.660000
1006566671,USD/JPY,2009-11-29 17:50:14,86.640000,86.670000
1006566732,USD/JPY,2009-11-29 17:50:47,86.630000,86.660000
1006566734,USD/JPY,2009-11-29 17:50:49,86.640000,86.670000
1006566741,USD/JPY,2009-11-29 17:50:53,86.630000,86.660000
1006566749,USD/JPY,2009-11-29 17:50:55,86.620000,86.640000
1006566754,USD/JPY,2009-11-29 17:50:56,86.610000,86.640000
1006566760,USD/JPY,2009-11-29 17:50:59,86.590000,86.620000
1006566776,USD/JPY,2009-11-29 17:51:01,86.600000,86.630000
1006566805,USD/JPY,2009-11-29 17:51:21,86.610000,86.640000
1006566814,USD/JPY,2009-11-29 17:51:24,86.600000,86.630000
1006566836,USD/JPY,2009-11-29 17:52:11,86.590000,86.610000
1006566842,USD/JPY,2009-11-29 17:52:11,86.570000,86.600000
1006566865,USD/JPY,2009-11-29 17:52:17,86.580000,86.610000
1006566885,USD/JPY,2009-11-29 17:52:23,86.570000,86.600000
1006566890,USD/JPY,2009-11-29 17:52:23,86.560000,86.590000
1006566898,USD/JPY,2009-11-29 17:52:24,86.570000,86.600000
1006566905,USD/JPY,2009-11-29 17:52:25,86.580000,86.610000
1006566915,USD/JPY,2009-11-29 17:52:26,86.570000,86.600000
1006566925,USD/JPY,2009-11-29 17:52:33,86.560000,86.590000
1006566964,USD/JPY,2009-11-29 17:52:54,86.570000,86.600000
1006566979,USD/JPY,2009-11-29 17:52:57,86.570000,86.590000
1006566981,USD/JPY,2009-11-29 17:52:58,86.560000,86.590000
1006567210,USD/JPY,2009-11-29 17:53:39,86.540000,86.570000
1006567219,USD/JPY,2009-11-29 17:53:40,86.550000,86.580000
1006567225,USD/JPY,2009-11-29 17:53:40,86.560000,86.590000
1006567311,USD/JPY,2009-11-29 17:53:58,86.570000,86.600000
1006567470,USD/JPY,2009-11-29 17:54:36,86.580000,86.610000
1006567501,USD/JPY,2009-11-29 17:54:41,86.590000,86.620000
1006567507,USD/JPY,2009-11-29 17:54:42,86.580000,86.610000
1006567514,USD/JPY,2009-11-29 17:54:42,86.600000,86.630000
1006567552,USD/JPY,2009-11-29 17:54:54,86.590000,86.620000
1006567562,USD/JPY,2009-11-29 17:55:01,86.600000,86.630000
1006567566,USD/JPY,2009-11-29 17:55:02,86.580000,86.610000
1006567602,USD/JPY,2009-11-29 17:55:10,86.590000,86.620000
1006567628,USD/JPY,2009-11-29 17:55:13,86.580000,86.610000
1006567869,USD/JPY,2009-11-29 17:55:45,86.590000,86.620000
1006567879,USD/JPY,2009-11-29 17:55:46,86.580000,86.610000
1006567938,USD/JPY,2009-11-29 17:56:00,86.570000,86.600000
1006567988,USD/JPY,2009-11-29 17:56:13,86.560000,86.590000
1006567994,USD/JPY,2009-11-29 17:56:13,86.570000,86.600000
1006567998,USD/JPY,2009-11-29 17:56:17,86.560000,86.590000
1006568034,USD/JPY,2009-11-29 17:56:28,86.540000,86.570000
1006568041,USD/JPY,2009-11-29 17:56:28,86.550000,86.580000
1006568048,USD/JPY,2009-11-29 17:56:34,86.540000,86.560000
1006568055,USD/JPY,2009-11-29 17:56:34,86.530000,86.560000
1006568071,USD/JPY,2009-11-29 17:56:48,86.540000,86.570000
1006568138,USD/JPY,2009-11-29 17:57:39,86.550000,86.570000
1006568143,USD/JPY,2009-11-29 17:57:39,86.540000,86.570000
1006568146,USD/JPY,2009-11-29 17:57:43,86.550000,86.580000
1006568156,USD/JPY,2009-11-29 17:57:56,86.560000,86.580000
1006568173,USD/JPY,2009-11-29 17:58:03,86.560000,86.590000
1006568197,USD/JPY,2009-11-29 17:58:15,86.580000,86.610000
1006568218,USD/JPY,2009-11-29 17:58:15,86.590000,86.620000
1006568249,USD/JPY,2009-11-29 17:58:16,86.570000,86.600000
1006568287,USD/JPY,2009-11-29 17:58:21,86.580000,86.610000
1006568296,USD/JPY,2009-11-29 17:58:24,86.590000,86.620000
1006568306,USD/JPY,2009-11-29 17:58:26,86.580000,86.610000
1006568376,USD/JPY,2009-11-29 17:58:31,86.590000,86.620000
1006568413,USD/JPY,2009-11-29 17:58:40,86.600000,86.630000
1006568602,USD/JPY,2009-11-29 17:59:12,86.590000,86.620000
1006568608,USD/JPY,2009-11-29 17:59:12,86.570000,86.600000
1006568627,USD/JPY,2009-11-29 17:59:17,86.580000,86.610000
1006568668,USD/JPY,2009-11-29 17:59:32,86.590000,86.620000
1006568683,USD/JPY,2009-11-29 17:59:33,86.580000,86.610000
1006568717,USD/JPY,2009-11-29 17:59:44,86.590000,86.620000
1006568743,USD/JPY,2009-11-29 17:59:48,86.580000,86.610000
1006568797,USD/JPY,2009-11-29 18:00:00,86.590000,86.620000
1006568873,USD/JPY,2009-11-29 18:00:03,86.590000,86.610000
1006568880,USD/JPY,2009-11-29 18:00:03,86.580000,86.610000
1006569001,USD/JPY,2009-11-29 18:00:12,86.590000,86.620000
1006569006,USD/JPY,2009-11-29 18:00:13,86.590000,86.610000
1006569030,USD/JPY,2009-11-29 18:00:14,86.590000,86.620000
1006569091,USD/JPY,2009-11-29 18:00:20,86.590000,86.610000
1006569111,USD/JPY,2009-11-29 18:00:22,86.580000,86.610000
1006569195,USD/JPY,2009-11-29 18:00:26,86.590000,86.620000
1006569338,USD/JPY,2009-11-29 18:00:33,86.570000,86.600000
1006569358,USD/JPY,2009-11-29 18:00:34,86.560000,86.590000
1006569409,USD/JPY,2009-11-29 18:00:37,86.570000,86.600000
1006569440,USD/JPY,2009-11-29 18:00:38,86.560000,86.590000
1006569457,USD/JPY,2009-11-29 18:00:38,86.570000,86.600000
1006569459,USD/JPY,2009-11-29 18:00:39,86.590000,86.610000
1006569484,USD/JPY,2009-11-29 18:00:40,86.570000,86.600000
1006569499,USD/JPY,2009-11-29 18:00:40,86.590000,86.620000
1006569507,USD/JPY,2009-11-29 18:00:40,86.580000,86.600000
1006569517,USD/JPY,2009-11-29 18:00:41,86.570000,86.600000
1006569524,USD/JPY,2009-11-29 18:00:41,86.590000,86.610000
1006569535,USD/JPY,2009-11-29 18:00:41,86.580000,86.600000
1006569560,USD/JPY,2009-11-29 18:00:42,86.560000,86.590000
1006569569,USD/JPY,2009-11-29 18:00:42,86.570000,86.590000
1006569574,USD/JPY,2009-11-29 18:00:43,86.560000,86.580000
1006569581,USD/JPY,2009-11-29 18:00:43,86.570000,86.600000
1006569591,USD/JPY,2009-11-29 18:00:43,86.580000,86.610000
1006569611,USD/JPY,2009-11-29 18:00:44,86.570000,86.600000
1006569733,USD/JPY,2009-11-29 18:00:54,86.560000,86.590000
1006569783,USD/JPY,2009-11-29 18:00:58,86.570000,86.600000
1006569868,USD/JPY,2009-11-29 18:01:05,86.560000,86.590000
1006569901,USD/JPY,2009-11-29 18:01:07,86.570000,86.600000
1006569931,USD/JPY,2009-11-29 18:01:09,86.590000,86.610000
1006569941,USD/JPY,2009-11-29 18:01:10,86.610000,86.630000
1006569960,USD/JPY,2009-11-29 18:01:10,86.610000,86.640000
1006569978,USD/JPY,2009-11-29 18:01:13,86.610000,86.630000
1006570019,USD/JPY,2009-11-29 18:01:22,86.600000,86.630000
1006570026,USD/JPY,2009-11-29 18:01:22,86.610000,86.630000
1006570028,USD/JPY,2009-11-29 18:01:23,86.600000,86.630000
1006570033,USD/JPY,2009-11-29 18:01:23,86.610000,86.630000
1006570056,USD/JPY,2009-11-29 18:01:27,86.600000,86.630000
1006570068,USD/JPY,2009-11-29 18:01:29,86.610000,86.630000
1006570086,USD/JPY,2009-11-29 18:01:32,86.610000,86.640000
1006570147,USD/JPY,2009-11-29 18:01:39,86.610000,86.630000
1006570153,USD/JPY,2009-11-29 18:01:39,86.600000,86.630000
1006570158,USD/JPY,2009-11-29 18:01:40,86.610000,86.630000
1006570164,USD/JPY,2009-11-29 18:01:40,86.600000,86.630000
1006570206,USD/JPY,2009-11-29 18:01:47,86.600000,86.620000
1006570257,USD/JPY,2009-11-29 18:01:55,86.590000,86.620000
1006570266,USD/JPY,2009-11-29 18:01:56,86.600000,86.620000
1006570270,USD/JPY,2009-11-29 18:01:58,86.600000,86.630000
1006570282,USD/JPY,2009-11-29 18:01:59,86.600000,86.620000
1006570310,USD/JPY,2009-11-29 18:02:05,86.610000,86.640000
1006570320,USD/JPY,2009-11-29 18:02:07,86.610000,86.630000
1006570330,USD/JPY,2009-11-29 18:02:07,86.600000,86.620000
1006570335,USD/JPY,2009-11-29 18:02:07,86.600000,86.630000
1006570428,USD/JPY,2009-11-29 18:02:21,86.610000,86.640000
1006570436,USD/JPY,2009-11-29 18:02:23,86.610000,86.630000
1006570443,USD/JPY,2009-11-29 18:02:23,86.600000,86.620000
1006570451,USD/JPY,2009-11-29 18:02:23,86.590000,86.620000
1006570456,USD/JPY,2009-11-29 18:02:25,86.600000,86.620000
1006570460,USD/JPY,2009-11-29 18:02:26,86.600000,86.630000
1006570463,USD/JPY,2009-11-29 18:02:27,86.610000,86.630000
1006570494,USD/JPY,2009-11-29 18:02:30,86.600000,86.630000
1006570812,USD/JPY,2009-11-29 18:03:12,86.610000,86.640000
1006570818,USD/JPY,2009-11-29 18:03:13,86.610000,86.630000
1006570853,USD/JPY,2009-11-29 18:03:16,86.600000,86.630000
1006571133,USD/JPY,2009-11-29 18:03:43,86.600000,86.620000
1006571156,USD/JPY,2009-11-29 18:03:43,86.590000,86.620000
1006571207,USD/JPY,2009-11-29 18:03:45,86.600000,86.630000
1006571228,USD/JPY,2009-11-29 18:03:45,86.600000,86.620000
1006571256,USD/JPY,2009-11-29 18:03:46,86.590000,86.620000
1006571292,USD/JPY,2009-11-29 18:03:47,86.600000,86.620000
1006571322,USD/JPY,2009-11-29 18:03:48,86.600000,86.630000
1006571392,USD/JPY,2009-11-29 18:03:50,86.590000,86.620000
1006571418,USD/JPY,2009-11-29 18:03:51,86.600000,86.630000
1006571652,USD/JPY,2009-11-29 18:04:25,86.610000,86.630000
1006571717,USD/JPY,2009-11-29 18:04:30,86.600000,86.630000
1006571749,USD/JPY,2009-11-29 18:04:34,86.610000,86.630000
1006571990,USD/JPY,2009-11-29 18:04:56,86.610000,86.640000
1006571999,USD/JPY,2009-11-29 18:04:57,86.630000,86.650000
1006572027,USD/JPY,2009-11-29 18:04:58,86.630000,86.660000
1006572044,USD/JPY,2009-11-29 18:04:59,86.640000,86.660000
1006572059,USD/JPY,2009-11-29 18:04:59,86.640000,86.670000
1006572071,USD/JPY,2009-11-29 18:05:00,86.650000,86.670000
1006572093,USD/JPY,2009-11-29 18:05:01,86.640000,86.660000
1006572128,USD/JPY,2009-11-29 18:05:03,86.640000,86.670000
1006572137,USD/JPY,2009-11-29 18:05:03,86.650000,86.670000
1006572166,USD/JPY,2009-11-29 18:05:05,86.640000,86.670000
1006572177,USD/JPY,2009-11-29 18:05:06,86.650000,86.670000
1006572189,USD/JPY,2009-11-29 18:05:06,86.650000,86.680000
1006572201,USD/JPY,2009-11-29 18:05:07,86.660000,86.680000
1006572205,USD/JPY,2009-11-29 18:05:07,86.650000,86.670000
1006572221,USD/JPY,2009-11-29 18:05:08,86.650000,86.680000
1006572345,USD/JPY,2009-11-29 18:05:18,86.660000,86.680000
1006572356,USD/JPY,2009-11-29 18:05:18,86.660000,86.690000
1006572368,USD/JPY,2009-11-29 18:05:19,86.670000,86.690000
1006572399,USD/JPY,2009-11-29 18:05:20,86.670000,86.700000
1006572438,USD/JPY,2009-11-29 18:05:21,86.680000,86.700000
1006572487,USD/JPY,2009-11-29 18:05:22,86.690000,86.710000
1006572510,USD/JPY,2009-11-29 18:05:23,86.690000,86.720000
1006572561,USD/JPY,2009-11-29 18:05:24,86.700000,86.730000
1006572577,USD/JPY,2009-11-29 18:05:25,86.710000,86.730000
1006572602,USD/JPY,2009-11-29 18:05:25,86.710000,86.740000
1006572629,USD/JPY,2009-11-29 18:05:26,86.720000,86.750000
1006572667,USD/JPY,2009-11-29 18:05:27,86.720000,86.740000
1006572731,USD/JPY,2009-11-29 18:05:31,86.710000,86.740000
1006572755,USD/JPY,2009-11-29 18:05:32,86.710000,86.730000
1006572839,USD/JPY,2009-11-29 18:05:40,86.710000,86.740000
1006572868,USD/JPY,2009-11-29 18:05:40,86.720000,86.740000
1006572878,USD/JPY,2009-11-29 18:05:41,86.720000,86.750000
1006573125,USD/JPY,2009-11-29 18:05:59,86.730000,86.750000
1006573431,USD/JPY,2009-11-29 18:06:17,86.720000,86.750000
1006573500,USD/JPY,2009-11-29 18:06:26,86.730000,86.750000
1006573571,USD/JPY,2009-11-29 18:06:33,86.720000,86.750000
1006573841,USD/JPY,2009-11-29 18:06:55,86.720000,86.740000
1006573859,USD/JPY,2009-11-29 18:06:58,86.710000,86.740000
1006574013,USD/JPY,2009-11-29 18:07:14,86.710000,86.730000
1006574058,USD/JPY,2009-11-29 18:07:19,86.690000,86.710000
1006574079,USD/JPY,2009-11-29 18:07:20,86.680000,86.700000
1006574092,USD/JPY,2009-11-29 18:07:20,86.690000,86.710000
1006574103,USD/JPY,2009-11-29 18:07:21,86.680000,86.700000
1006574109,USD/JPY,2009-11-29 18:07:21,86.690000,86.710000
1006574110,USD/JPY,2009-11-29 18:07:21,86.680000,86.700000
1006574202,USD/JPY,2009-11-29 18:07:27,86.680000,86.710000
1006574210,USD/JPY,2009-11-29 18:07:28,86.690000,86.710000
1006574288,USD/JPY,2009-11-29 18:07:33,86.680000,86.700000
1006574298,USD/JPY,2009-11-29 18:07:33,86.680000,86.710000
1006574310,USD/JPY,2009-11-29 18:07:34,86.690000,86.720000
1006574319,USD/JPY,2009-11-29 18:07:34,86.690000,86.710000
1006574321,USD/JPY,2009-11-29 18:07:34,86.690000,86.720000
1006574342,USD/JPY,2009-11-29 18:07:35,86.690000,86.710000
1006574430,USD/JPY,2009-11-29 18:07:46,86.690000,86.720000
1006574442,USD/JPY,2009-11-29 18:07:46,86.690000,86.710000
1006574468,USD/JPY,2009-11-29 18:07:47,86.680000,86.700000
1006574473,USD/JPY,2009-11-29 18:07:47,86.690000,86.710000
1006574476,USD/JPY,2009-11-29 18:07:47,86.680000,86.700000
1006574478,USD/JPY,2009-11-29 18:07:48,86.690000,86.710000
1006574486,USD/JPY,2009-11-29 18:07:48,86.680000,86.700000
1006574592,USD/JPY,2009-11-29 18:08:02,86.670000,86.690000
1006574601,USD/JPY,2009-11-29 18:08:02,86.660000,86.680000
1006574767,USD/JPY,2009-11-29 18:08:24,86.650000,86.670000
1006574788,USD/JPY,2009-11-29 18:08:26,86.650000,86.680000
1006574801,USD/JPY,2009-11-29 18:08:27,86.660000,86.680000
1006574811,USD/JPY,2009-11-29 18:08:27,86.660000,86.690000
1006574888,USD/JPY,2009-11-29 18:08:35,86.660000,86.680000
1006574894,USD/JPY,2009-11-29 18:08:36,86.650000,86.670000
1006574919,USD/JPY,2009-11-29 18:08:37,86.650000,86.680000
1006574942,USD/JPY,2009-11-29 18:08:37,86.660000,86.680000
1006574957,USD/JPY,2009-11-29 18:08:38,86.650000,86.680000
1006574974,USD/JPY,2009-11-29 18:08:38,86.650000,86.670000
1006575163,USD/JPY,2009-11-29 18:08:47,86.650000,86.680000
1006575171,USD/JPY,2009-11-29 18:08:47,86.650000,86.670000
1006575177,USD/JPY,2009-11-29 18:08:48,86.640000,86.660000
1006575264,USD/JPY,2009-11-29 18:08:55,86.650000,86.670000
1006575311,USD/JPY,2009-11-29 18:08:58,86.640000,86.670000
1006575329,USD/JPY,2009-11-29 18:08:59,86.650000,86.670000
1006575366,USD/JPY,2009-11-29 18:09:01,86.640000,86.660000
1006575404,USD/JPY,2009-11-29 18:09:05,86.650000,86.680000
1006575490,USD/JPY,2009-11-29 18:09:08,86.650000,86.670000
1006575531,USD/JPY,2009-11-29 18:09:12,86.640000,86.660000
1006575549,USD/JPY,2009-11-29 18:09:13,86.630000,86.650000
1006575743,USD/JPY,2009-11-29 18:09:22,86.610000,86.630000
1006575866,USD/JPY,2009-11-29 18:09:27,86.600000,86.620000
1006576169,USD/JPY,2009-11-29 18:09:40,86.600000,86.630000
1006576181,USD/JPY,2009-11-29 18:09:42,86.600000,86.620000
1006576232,USD/JPY,2009-11-29 18:09:45,86.590000,86.620000
1006576244,USD/JPY,2009-11-29 18:09:45,86.590000,86.610000
1006576258,USD/JPY,2009-11-29 18:09:46,86.590000,86.620000
1006576329,USD/JPY,2009-11-29 18:09:52,86.590000,86.610000
1006576376,USD/JPY,2009-11-29 18:09:54,86.600000,86.620000
1006576700,USD/JPY,2009-11-29 18:10:11,86.590000,86.620000
1006576713,USD/JPY,2009-11-29 18:10:11,86.600000,86.620000
1006576784,USD/JPY,2009-11-29 18:10:14,86.590000,86.620000
1006576817,USD/JPY,2009-11-29 18:10:15,86.600000,86.620000
1006577001,USD/JPY,2009-11-29 18:10:26,86.590000,86.620000
1006577175,USD/JPY,2009-11-29 18:10:35,86.590000,86.610000
1006577500,USD/JPY,2009-11-29 18:10:56,86.580000,86.600000
1006577524,USD/JPY,2009-11-29 18:10:58,86.590000,86.610000
1006577544,USD/JPY,2009-11-29 18:10:58,86.580000,86.600000
1006577545,USD/JPY,2009-11-29 18:10:59,86.590000,86.610000
1006577566,USD/JPY,2009-11-29 18:10:59,86.580000,86.600000
1006577590,USD/JPY,2009-11-29 18:11:00,86.590000,86.610000
1006577632,USD/JPY,2009-11-29 18:11:01,86.580000,86.600000
1006577666,USD/JPY,2009-11-29 18:11:02,86.590000,86.610000
1006577860,USD/JPY,2009-11-29 18:11:09,86.580000,86.600000
1006577954,USD/JPY,2009-11-29 18:11:14,86.590000,86.610000
1006577971,USD/JPY,2009-11-29 18:11:15,86.580000,86.600000
1006578209,USD/JPY,2009-11-29 18:11:32,86.570000,86.590000
1006578219,USD/JPY,2009-11-29 18:11:32,86.580000,86.600000
1006578223,USD/JPY,2009-11-29 18:11:33,86.570000,86.590000
1006578288,USD/JPY,2009-11-29 18:11:37,86.560000,86.580000
1006578387,USD/JPY,2009-11-29 18:11:50,86.550000,86.570000
1006578393,USD/JPY,2009-11-29 18:11:50,86.560000,86.580000
1006578404,USD/JPY,2009-11-29 18:11:50,86.550000,86.570000
1006578440,USD/JPY,2009-11-29 18:11:52,86.540000,86.560000
1006578453,USD/JPY,2009-11-29 18:11:52,86.530000,86.550000
1006578494,USD/JPY,2009-11-29 18:11:53,86.520000,86.540000
1006578501,USD/JPY,2009-11-29 18:11:54,86.510000,86.530000
1006578532,USD/JPY,2009-11-29 18:11:55,86.500000,86.520000
1006578554,USD/JPY,2009-11-29 18:11:56,86.480000,86.510000
1006578575,USD/JPY,2009-11-29 18:11:56,86.480000,86.500000
1006578584,USD/JPY,2009-11-29 18:11:57,86.470000,86.500000
1006578589,USD/JPY,2009-11-29 18:11:57,86.460000,86.480000
1006578601,USD/JPY,2009-11-29 18:11:57,86.450000,86.470000
1006578609,USD/JPY,2009-11-29 18:11:58,86.430000,86.450000
1006578648,USD/JPY,2009-11-29 18:11:59,86.420000,86.440000
1006578687,USD/JPY,2009-11-29 18:11:59,86.410000,86.430000
1006578711,USD/JPY,2009-11-29 18:12:00,86.400000,86.420000
1006578749,USD/JPY,2009-11-29 18:12:00,86.390000,86.410000
1006578773,USD/JPY,2009-11-29 18:12:01,86.400000,86.420000
1006578866,USD/JPY,2009-11-29 18:12:04,86.410000,86.440000
1006578893,USD/JPY,2009-11-29 18:12:04,86.400000,86.430000
1006578907,USD/JPY,2009-11-29 18:12:04,86.410000,86.430000
1006578970,USD/JPY,2009-11-29 18:12:06,86.410000,86.440000
1006579066,USD/JPY,2009-11-29 18:12:09,86.420000,86.440000
1006579132,USD/JPY,2009-11-29 18:12:12,86.430000,86.450000
1006579200,USD/JPY,2009-11-29 18:12:15,86.430000,86.460000
1006579213,USD/JPY,2009-11-29 18:12:16,86.440000,86.470000
1006579271,USD/JPY,2009-11-29 18:12:19,86.450000,86.470000
1006579283,USD/JPY,2009-11-29 18:12:20,86.450000,86.480000
1006579287,USD/JPY,2009-11-29 18:12:21,86.460000,86.480000
1006579304,USD/JPY,2009-11-29 18:12:23,86.470000,86.490000
1006579325,USD/JPY,2009-11-29 18:12:24,86.460000,86.480000
1006579364,USD/JPY,2009-11-29 18:12:27,86.450000,86.470000
1006579380,USD/JPY,2009-11-29 18:12:27,86.460000,86.480000
1006579416,USD/JPY,2009-11-29 18:12:30,86.470000,86.490000
1006579465,USD/JPY,2009-11-29 18:12:32,86.480000,86.500000
1006579485,USD/JPY,2009-11-29 18:12:33,86.480000,86.510000
1006579494,USD/JPY,2009-11-29 18:12:34,86.490000,86.510000
1006579497,USD/JPY,2009-11-29 18:12:34,86.490000,86.520000
1006579514,USD/JPY,2009-11-29 18:12:35,86.500000,86.520000
1006579550,USD/JPY,2009-11-29 18:12:37,86.530000,86.550000
1006579595,USD/JPY,2009-11-29 18:12:40,86.540000,86.560000
1006579617,USD/JPY,2009-11-29 18:12:43,86.530000,86.550000
1006579641,USD/JPY,2009-11-29 18:12:44,86.520000,86.550000
1006579665,USD/JPY,2009-11-29 18:12:45,86.530000,86.550000
1006579696,USD/JPY,2009-11-29 18:12:46,86.520000,86.550000
1006579701,USD/JPY,2009-11-29 18:12:46,86.520000,86.540000
1006579737,USD/JPY,2009-11-29 18:12:49,86.520000,86.550000
1006579818,USD/JPY,2009-11-29 18:12:55,86.530000,86.550000
1006579893,USD/JPY,2009-11-29 18:13:01,86.530000,86.560000
1006579912,USD/JPY,2009-11-29 18:13:01,86.540000,86.560000
1006579940,USD/JPY,2009-11-29 18:13:03,86.530000,86.550000
1006580272,USD/JPY,2009-11-29 18:13:30,86.520000,86.540000
1006580283,USD/JPY,2009-11-29 18:13:30,86.530000,86.550000
1006580352,USD/JPY,2009-11-29 18:13:34,86.520000,86.540000
1006580366,USD/JPY,2009-11-29 18:13:35,86.530000,86.550000
1006580489,USD/JPY,2009-11-29 18:13:57,86.520000,86.550000
1006580508,USD/JPY,2009-11-29 18:13:58,86.530000,86.550000
1006580525,USD/JPY,2009-11-29 18:14:01,86.530000,86.560000
1006580636,USD/JPY,2009-11-29 18:14:11,86.530000,86.550000
1006580858,USD/JPY,2009-11-29 18:14:40,86.540000,86.560000
1006581159,USD/JPY,2009-11-29 18:15:02,86.570000,86.590000
1006581172,USD/JPY,2009-11-29 18:15:03,86.580000,86.600000
1006581187,USD/JPY,2009-11-29 18:15:03,86.590000,86.610000
1006581198,USD/JPY,2009-11-29 18:15:03,86.590000,86.620000
1006581225,USD/JPY,2009-11-29 18:15:04,86.580000,86.610000
1006581233,USD/JPY,2009-11-29 18:15:04,86.590000,86.610000
1006581239,USD/JPY,2009-11-29 18:15:05,86.580000,86.600000
1006581299,USD/JPY,2009-11-29 18:15:08,86.570000,86.590000
1006581312,USD/JPY,2009-11-29 18:15:09,86.590000,86.610000
1006581402,USD/JPY,2009-11-29 18:15:15,86.580000,86.600000
1006581411,USD/JPY,2009-11-29 18:15:16,86.590000,86.610000
1006581456,USD/JPY,2009-11-29 18:15:18,86.580000,86.600000
1006581543,USD/JPY,2009-11-29 18:15:24,86.570000,86.590000
1006581602,USD/JPY,2009-11-29 18:15:32,86.560000,86.580000
1006581610,USD/JPY,2009-11-29 18:15:33,86.550000,86.570000
1006581620,USD/JPY,2009-11-29 18:15:34,86.560000,86.580000
1006581627,USD/JPY,2009-11-29 18:15:35,86.570000,86.590000
1006581640,USD/JPY,2009-11-29 18:15:40,86.560000,86.590000
1006581674,USD/JPY,2009-11-29 18:15:42,86.550000,86.570000
1006581680,USD/JPY,2009-11-29 18:15:43,86.550000,86.580000
1006581707,USD/JPY,2009-11-29 18:15:44,86.560000,86.590000
1006582423,USD/JPY,2009-11-29 18:16:29,86.570000,86.600000
